trid,zpostpayment,ztotzpostpayment,ztotnumpost,zpostgun,zpostnumppl,zpostbargaintype,zpostbargain,zpostdate,zposttime,zpostdatetime,zpostkabid,zpostkecid,zpostwhostops,zpostnumwithintrip,zdriverage,zdriveredyears,zdriverspeaksaceh,zdriversukuaceh,zdriveryearsexp,ztripdate,zroute,zroutetoaceh,ztruckyear,ztruckemptyweight,ztruckmaxweight,ztruckuangjalan,zdrivertrips,zdrivermonthlysalary,zdriverpertripsalary,zdriverasstsalary,zincludedCbesibekas,zincludedCconstruction,zincludedCfood,zincludedCagprod,zincludedCmanufac,zincludedCempties,zincludedperishable,zincludedhighval,zusedasaamt,zusedasa,ztruckweight,ztruckcargovalue,ztruckheight,ztruckconvoy,ztruckconvoyprice,ztypeexpotherA,zexpA,ztypeexpotherB,zexpB,ztypeexpotherC,zexpC,ztypeexpotherD,zexpD,ztypeexpotherE,zexpE,ztypeexpotherF,zexpF,ztypeexpotherG,zexpG,ztypeexpotherH,zexpH,ztypeexpotherI,zexpI,ztypeexpotherJ,zexpJ,ztypeexpotherK,zexpK,ztypeexpotherV1,zexpV1,ztypeexpotherV2,zexpV2,ztypeexpotherV3,zexpV3,ztypeexpotherV4,zexpV4,ztypeexpotherV5,zexpV5,zusedmonthleskapin,zusedmonthasa,zusedmonthja,zusedmonthcamar,zusedmonthbintang,tripmy,postdirmonth,post,ztruckovertons,ztruckoverweight,lnpayment,lntrips,lnsal,truckage,truckage2,ztruckcargoweight,ztruckvalperweight,lnztruckvalperweight,tripnum,gunafter,pplafter
M04040206,5093.6416,134617.67,19,0,2,1,0,07/02/06,4.8499999,07/02/06,1103,1103091,1,18,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,160,17,6.1000004,1,8.5357485,1.0986123,14.1912,9,81,21,,,M04040206,1,2
M04040206,5093.6416,134617.67,19,1,2,1,0,07/02/06,5.2666669,07/02/06,1103,1103092,1,19,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,171,18,6.1000004,1,8.5357485,1.0986123,14.1912,9,81,21,,,M04040206,,
M04050306,4357.9243,191748.67,28,1,2,1,0,05/03/06,21.683332,05/03/06,1115,1115010,1,1,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,393,58,6.6000004,1,8.3797512,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,4357.8745,191746.47,28,0,2,2,0,06/03/06,.31666666,06/03/06,1112,1112030,4,2,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,1018,154,6.6000004,1,8.3797398,1.3862944,14.813048,7,49,15,,,M04050306,0,1
M04050306,9684.165,191746.47,28,0,1,2,0,06/03/06,.44999999,06/03/06,1112,1112040,1,3,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,309,50,6.6000004,1,9.1782475,1.3862944,14.813048,7,49,15,,,M04050306,0,3
M04050306,4357.8745,191746.47,28,0,3,1,0,06/03/06,.78333336,06/03/06,1112,1112020,1,4,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,289,48,6.6000004,1,8.3797398,1.3862944,14.813048,7,49,15,,,M04050306,0,1
M04050306,4357.8745,191746.47,28,0,1,7,0,06/03/06,.81666666,06/03/06,1112,1112010,1,5,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,280,47,6.6000004,1,8.3797398,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,4357.8745,191746.47,28,0,2,7,0,06/03/06,.98333335,06/03/06,1103,1103092,1,6,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,168,18,6.6000004,1,8.3797398,1.3862944,14.813048,7,49,15,,,M04050306,0,1
M04050306,4357.8745,191746.47,28,0,1,1,0,06/03/06,2.2,06/03/06,1103,1103070,1,7,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,130,14,6.6000004,1,8.3797398,1.3862944,14.813048,7,49,15,,,M04050306,1,4
M04050306,9684.165,191746.47,28,1,4,2,0,06/03/06,7.5833335,06/03/06,1103,1103050,1,8,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,105,12,6.6000004,1,9.1782475,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,4357.8745,191746.47,28,0,2,1,0,06/03/06,8.4666662,06/03/06,1103,1103041,1,9,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,94,11,6.6000004,1,8.3797398,1.3862944,14.813048,7,49,15,,,M04050306,0,6
M04050306,4357.8745,191746.47,28,0,6,1,0,06/03/06,8.8833332,06/03/06,1103,1103030,1,10,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,76,9,6.6000004,1,8.3797398,1.3862944,14.813048,7,49,15,,,M04050306,0,3
M04050306,4357.8745,191746.47,28,0,3,8,0,06/03/06,10.316667,06/03/06,1103,1103021,1,11,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,64,8,6.6000004,1,8.3797398,1.3862944,14.813048,7,49,15,,,M04050306,0,3
M04050306,4357.8745,191746.47,28,0,3,7,0,06/03/06,10.883333,06/03/06,1103,1103021,1,12,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,64,8,6.6000004,1,8.3797398,1.3862944,14.813048,7,49,15,,,M04050306,0,3
M04050306,4842.0825,191746.47,28,0,3,1,0,06/03/06,12.333333,06/03/06,1102,1102045,1,13,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,26,4,6.6000004,1,8.4850998,1.3862944,14.813048,7,49,15,,,M04050306,0,3
M04050306,9684.165,191746.47,28,0,3,2,0,06/03/06,15.033334,06/03/06,1102,1102041,1,14,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,6,1,6.6000004,1,9.1782475,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,19368.33,191746.47,28,0,2,2,0,06/03/06,15.6,06/03/06,1103,1199999,3,15,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,789,110,6.6000004,1,9.8713942,1.3862944,14.813048,7,49,15,,,M04050306,1,2
M04050306,19368.33,191746.47,28,1,2,2,0,06/03/06,15.6,06/03/06,1103,1199999,6,16,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,1379,237,6.6000004,1,9.8713942,1.3862944,14.813048,7,49,15,,,M04050306,1,4
M04050306,9684.165,191746.47,28,1,4,7,0,06/03/06,15.716666,06/03/06,1216,1216030,1,17,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,690,91,6.6000004,1,9.1782475,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,9684.165,191746.47,28,0,2,7,0,06/03/06,15.95,06/03/06,1216,1216030,1,18,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,690,91,6.6000004,1,9.1782475,1.3862944,14.813048,7,49,15,,,M04050306,1,2
M04050306,9684.165,191746.47,28,1,2,1,0,06/03/06,16.033333,06/03/06,1216,1216030,1,19,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,690,91,6.6000004,1,9.1782475,1.3862944,14.813048,7,49,15,,,M04050306,0,3
M04050306,4842.0825,191746.47,28,0,3,1,0,06/03/06,16.633333,06/03/06,1216,1216030,1,20,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,690,91,6.6000004,1,8.4850998,1.3862944,14.813048,7,49,15,,,M04050306,0,1
M04050306,1936.833,191746.47,28,0,1,7,0,06/03/06,16.666666,06/03/06,1216,1216030,4,21,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,1202,181,6.6000004,1,7.5688095,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,4842.0825,191746.47,28,0,2,7,0,06/03/06,17.933332,06/03/06,1216,1216020,4,22,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,1184,180,6.6000004,1,8.4850998,1.3862944,14.813048,7,49,15,,,M04050306,0,4
M04050306,1936.833,191746.47,28,0,4,7,0,06/03/06,17.933332,06/03/06,1216,1216020,3,23,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,832,119,6.6000004,1,7.5688095,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,9684.165,191746.47,28,0,2,7,0,06/03/06,17.933332,06/03/06,1216,1216020,1,24,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,671,90,6.6000004,1,9.1782475,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,9684.165,191746.47,28,0,2,2,0,06/03/06,19.133333,06/03/06,1210,1210030,4,25,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,1072,165,6.6000004,1,9.1782475,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,9684.165,191746.47,28,0,2,2,0,06/03/06,21.716667,06/03/06,1211,1211120,1,26,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,518,74,6.6000004,1,9.1782475,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,1936.833,191746.47,28,0,2,7,0,06/03/06,22.4,06/03/06,1211,1211090,3,27,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,809,113,6.6000004,1,7.5688095,1.3862944,14.813048,7,49,15,,,M04050306,0,2
M04050306,1936.833,191746.47,28,0,2,7,0,06/03/06,22.416666,06/03/06,1211,1211090,1,28,37,12,1,1,12,05/03/06,M,0,1999,5.5999999,14,3500000,4,2711597.3,338949.66,,0,0,0,1,0,0,0,0,0,0,20.6,,2.8,0,0,SOLAR,1400000,UANG MAKAN,120000,BONGKAR MUAT,300000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,45000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,153000,PUNGLI BENTUK LAIN,0,RETRIBUSI,60000,TIMBANGAN,60000,SIRAM BAN,20000,SIRAM KARET,20000,,,,,0,0,0,0,0,200603,476,71,6.6000004,1,7.5688095,1.3862944,14.813048,7,49,15,,,M04050306,,
M04051205,987.14484,242837.64,39,0,1,1,0,05/12/05,22.799999,05/12/05,1212,1212050,1,1,47,6,1,1,24,05/12/05,M,1,1994,6.6999998,15.1,3500000,3,1480717.3,148071.73,98714.484,0,1,0,0,1,0,0,1,0,0,21.700001,,3.7,1,296143.47,SOLAR,1350000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,80000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,179000,PUNGLI BENTUK LAIN,0,RETRIBUSI,112000,PENGAWALAN,300000,CUCI TRUCK,70000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200512,541,77,6.6000004,1,6.8948169,1.0986123,14.208037,12,144,15.000001,,,M04051205,1,8
M04051205,4935.3638,242819.89,39,1,8,1,0,06/12/05,9.2333336,06/12/05,1211,1211100,1,2,47,6,1,1,24,05/12/05,M,1,1994,6.6999998,15.1,3500000,3,1480717.3,148071.73,98714.484,0,1,0,0,1,0,0,1,0,0,21.700001,,3.7,1,296143.47,SOLAR,1350000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,80000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,179000,PUNGLI BENTUK LAIN,0,RETRIBUSI,112000,PENGAWALAN,300000,CUCI TRUCK,70000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200512,491,72,6.6000004,1,8.5041819,1.0986123,14.208037,12,144,15.000001,,,M04051205,0,3
M04051205,1974.1455,242819.89,39,0,3,1,0,06/12/05,10.416667,06/12/05,1211,1211120,1,3,47,6,1,1,24,05/12/05,M,1,1994,6.6999998,15.1,3500000,3,1480717.3,148071.73,98714.484,0,1,0,0,1,0,0,1,0,0,21.700001,,3.7,1,296143.47,SOLAR,1350000,UANG MAKAN,130000,BONGKAR MUAT,150000,LANGSIR,50000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,80000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,179000,PUNGLI BENTUK LAIN,0,RETRIBUSI,112000,PENGAWALAN,300000,CUCI TRUCK,70000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200512,524,74,6.6000004,1,7.5878911,1.0986123,14.208037,12,144,15.000001,,,M04051205,0,2
